lat,lon,event_strenght
40.0415,-80.9285,-10.9
40.0387,-81.3904,-23.3
40.0384,-82.3527,-12.6
40.0371,-82.0796,-19.2
40.0323,-82.0734,-67.3
40.0321,-81.3353,-12.0
40.0288,-81.4218,-19.1
40.0274,-81.7763,26.2
40.0215,-80.9111,-12.0
40.0207,-81.9226,-10.7
40.0205,-81.3229,-21.8
40.0195,-80.6799,-12.6
40.0192,-82.2222,25.5
40.0182,-82.1788,-29.8
40.0158,-80.9321,-9.4
40.0148,-80.912,-21.9
40.0113,-80.9907,-13.9
40.01,-81.9314,-10.5
40.0088,-81.3503,-20.1
40.0075,-81.8446,31.7
40.0041,-81.9335,64.2
40.0041,-80.9971,-14.7
40.0035,-81.0216,12.0
40.0031,-81.564,-15.3
40.0014,-82.0722,66.8
40.0004,-81.3213,-18.6
39.9997,-81.5628,-19.8
39.9987,-82.0514,34.7
39.9931,-81.581,-15.1
39.9901,-81.9598,-11.8
39.99,-82.0387,45.0
39.9889,-80.9304,-7.8
39.9851,-81.8375,57.2
39.9833,-81.2725,-19.5
39.9831,-81.2985,-29.8
39.9816,-81.5925,-30.2
39.9788,-81.6111,13.4
39.9785,-81.5641,-19.1
39.9766,-81.5806,-14.9
39.9755,-80.9527,-22.2
39.9741,-81.306,-10.0
39.9733,-81.2282,-9.5
39.9725,-80.9681,13.7
39.9699,-82.2277,-37.1
39.9686,-81.4466,-16.1
39.9656,-81.298,-46.3
39.9597,-82.2026,-13.9
39.9593,-80.9462,-17.0
39.959,-80.9828,-10.7
39.9585,-81.5739,-18.8
39.9583,-81.5948,-14.1
39.9576,-81.4548,-23.4
39.9549,-81.2306,-25.6
39.9549,-81.02,-24.5
39.9542,-80.9487,-10.7
39.9515,-81.4968,-8.2
39.9502,-80.6674,-9.1
39.95,-81.8069,58.4
39.9492,-81.5492,-27.3
39.9482,-81.3834,-17.9
39.9479,-80.9869,-10.8
39.9478,-80.9309,-15.2
39.9477,-80.9504,-17.0
39.9474,-82.18,-37.1
39.9464,-81.319,-16.6
39.9458,-81.3017,-20.4
39.9456,-81.5693,-18.9
39.9447,-82.054,33.9
39.9434,-81.3246,-23.1
39.9431,-83.0681,-14.3
39.9413,-80.6812,-13.9
39.9412,-81.0141,-21.7
39.9398,-81.5714,-20.7
39.9393,-81.5915,-15.1
39.939,-81.4319,-11.5
39.9389,-81.5531,-17.3
39.9382,-82.3171,12.0
39.9381,-80.9576,-19.3
39.9373,-81.5748,-16.7
39.9373,-81.3738,-19.6
39.9369,-80.9435,-11.7
39.9363,-82.2276,-25.0
39.936,-80.985,-41.9
39.9351,-80.9483,-43.0
39.9348,-81.1564,-27.7
39.9332,-81.5639,-19.3
39.9304,-81.2587,-12.8
39.9294,-81.1663,-21.5
39.9284,-81.0241,-76.9
39.9233,-81.4644,-23.8
39.9209,-82.3731,45.7
39.9202,-81.3248,-36.8
39.9196,-81.7586,28.1
39.9165,-81.4547,-13.7
39.9161,-80.7065,15.7
39.9152,-80.9786,-20.7
39.9105,-81.1503,-15.0
39.9082,-81.442,-16.1
39.9071,-81.3008,-26.8
39.9066,-81.2816,-10.2
39.9066,-81.1447,-14.9
39.9062,-81.3084,-23.8
39.9019,-81.5774,-16.1
39.9011,-81.2824,-25.6
39.898,-81.4898,-8.8
39.8966,-82.4338,-22.6
39.8941,-81.177,-17.0
39.8935,-82.434,-16.0
39.8925,-81.4742,-17.6
39.8901,-81.7618,-46.7
39.8889,-81.1692,-24.7
39.8875,-81.1794,-18.5
39.886,-81.3375,-11.3
39.8858,-81.3595,21.2
39.8854,-81.6442,-8.2
39.8851,-81.3207,-11.1
39.8771,-81.0072,-10.4
39.8764,-81.4749,-15.3
39.8757,-81.5621,-13.9
39.8753,-80.7241,-24.1
39.8722,-81.5753,-17.9
39.8718,-81.5042,-15.1
39.8699,-81.5058,-11.0
39.8694,-82.5194,-11.2
39.8684,-81.5741,-16.2
39.8678,-81.5024,-8.6
39.8672,-81.353,-24.3
39.8651,-81.4771,-17.7
39.8646,-80.6632,-13.0
39.8633,-80.7158,-35.9
39.8632,-81.3583,-11.9
39.8632,-81.1393,-17.1
39.8612,-81.3006,-15.7
39.8591,-80.979,-17.4
39.8588,-81.8169,26.6
39.8535,-81.3748,-16.9
39.8515,-81.3615,-15.2
39.8514,-81.5328,-12.4
39.8511,-80.97,20.6
39.8487,-81.5424,-10.6
39.8487,-81.2918,-11.9
39.8482,-81.0082,-16.0
39.8425,-81.5965,-22.8
39.8406,-81.3862,-63.3
39.8399,-80.6769,-22.8
39.837,-81.2977,-14.3
39.8363,-81.7256,66.4
39.8339,-80.9401,-10.5
39.8326,-81.6185,-22.8
39.8305,-80.9682,-24.2
39.8292,-80.9812,-19.5
39.8282,-81.1683,-11.1
39.8274,-81.5648,20.8
39.8266,-81.8958,-9.7
39.8259,-80.9541,-24.3
39.8255,-81.9788,-18.6
39.825,-82.0045,18.6
39.825,-81.6051,-29.2
39.8248,-81.5012,-11.6
39.8231,-80.941,-15.1
39.8205,-82.2199,-63.9
39.8198,-81.4778,-9.4
39.8168,-81.4722,-15.2
39.8165,-81.9731,-20.0
39.8153,-83.0105,-55.8
39.8137,-81.4772,-15.0
39.812,-80.988,-23.6
39.8115,-80.6788,-25.7
39.8111,-81.472,-21.6
39.8111,-80.9326,-11.5
39.811,-81.8829,17.6
39.8066,-81.4386,-8.8
39.8049,-81.4731,-11.7
39.8036,-81.1215,-13.3
39.8028,-80.9786,-19.9
39.8018,-81.5413,-20.8
39.8013,-81.4681,-17.8
39.8007,-81.3156,-10.9
39.8002,-82.1595,-18.8
39.8002,-80.9836,-12.2
39.7978,-80.9829,10.1
39.7974,-82.171,-31.6
39.7971,-81.4609,-23.5
39.7945,-82.6879,-24.1
39.7943,-80.9517,-22.1
39.7941,-80.9451,-19.8
39.7935,-81.4932,11.7
39.7927,-80.9523,-29.9
39.7922,-82.0503,22.9
39.7915,-80.9757,-8.8
39.7913,-82.1133,-58.7
39.7899,-81.5862,-9.7
39.7884,-82.1914,27.8
39.7882,-82.0223,-28.3
39.7877,-81.4674,-25.5
39.7874,-81.4714,-39.8
39.7872,-81.5063,-19.1
39.7799,-80.6848,-17.7
39.7796,-81.4582,-36.2
39.7791,-81.4621,-23.0
39.779,-81.7485,-15.6
39.7785,-80.9407,-19.6
39.7784,-81.4725,-25.4
39.778,-81.4706,-9.1
39.7775,-81.4988,-51.0
39.7764,-82.3674,-53.6
39.7753,-82.1673,8.5
39.7687,-80.9535,-18.2
39.7673,-80.9302,-20.0
39.766,-81.4684,-17.1
39.766,-81.2999,19.8
39.7656,-81.4985,-27.2
39.7652,-81.2652,-16.3
39.7638,-80.9277,-30.1
39.7617,-81.001,-20.4
39.7599,-80.9152,-12.5
39.7587,-81.3295,-22.4
39.7562,-81.7483,-25.9
39.7528,-81.0002,-33.9
39.7524,-81.4452,-15.2
39.7517,-81.2579,-11.8
39.7446,-82.1164,-29.8
39.7406,-81.3076,-13.8
39.7397,-82.1619,-23.4
39.736,-81.4557,-24.9
39.733,-80.9972,-28.0
39.7287,-81.2307,-16.6
39.7228,-82.1866,-30.9
39.715,-81.0292,-17.0
39.7132,-81.0319,-23.1
39.7129,-81.5585,-11.3
39.7128,-81.4291,-35.1
39.7117,-81.6268,-11.7
39.7098,-81.9817,-23.1
39.7085,-81.6029,-10.6
39.7078,-81.4311,-27.4
39.7065,-81.7498,-11.2
39.6973,-81.4469,-18.3
39.6962,-81.0039,-26.4
39.6958,-81.6378,-13.9
39.6955,-81.11,-11.6
39.6933,-81.6153,-15.4
39.6927,-80.8927,-11.8
39.6925,-81.4183,-84.9
39.6912,-81.5461,-12.0
39.689,-81.6077,-22.8
39.6865,-81.6195,-14.8
39.6861,-81.6329,21.7
39.6845,-81.6177,-15.6
39.6784,-81.6049,-10.8
39.6758,-81.6583,-11.0
39.6748,-81.4946,-19.1
39.6744,-81.6289,33.2
39.6683,-82.3546,43.4
39.6656,-81.2342,-12.0
39.6654,-81.6037,-8.9
39.6559,-81.606,-13.0
39.6547,-81.4559,13.2
39.6543,-81.4361,16.8
39.6541,-81.728,-24.4
39.6533,-81.3671,-27.1
39.6519,-81.2669,-18.6
39.6504,-81.626,-12.7
39.6499,-81.0384,-41.8
39.649,-82.0603,-14.0
39.6488,-82.0527,-23.3
39.6468,-81.8171,-20.5
39.6451,-81.621,-17.3
39.6412,-82.0657,-11.3
39.6383,-81.3715,-17.9
39.633,-81.9598,-11.3
39.6267,-81.0339,-26.7
39.6243,-81.3288,-11.5
39.622,-81.4863,-21.7
39.621,-81.4586,37.8
39.62,-81.6501,-10.6
39.6188,-82.3173,112.6
39.616,-82.6753,21.3
39.616,-81.4676,-10.9
39.6136,-81.6617,-29.0
39.6135,-81.2907,-19.6
39.6089,-82.0335,-11.1
39.6081,-82.3728,42.2
39.6074,-81.3639,-16.4
39.6071,-81.7477,-11.6
39.6062,-81.2557,-11.6
39.606,-82.2132,-33.0
39.5957,-81.9962,-11.2
39.5935,-81.8946,-22.4
39.5906,-81.2743,-17.4
39.5895,-82.2198,-32.7
39.5892,-81.958,-8.8
39.5891,-81.039,-21.2
39.5883,-82.0439,-28.8
39.5822,-81.0412,-18.6
39.5783,-81.4635,-34.6
39.5671,-81.5149,-31.4
39.5651,-81.5756,-9.0
39.5565,-81.2141,13.8
39.5562,-81.6642,-12.6
39.5558,-82.3384,-15.3
39.5545,-82.2881,18.8
39.5539,-81.5079,-46.6
39.5462,-81.9989,21.6
39.5454,-81.7356,-11.4
39.5424,-81.0367,14.8
39.5384,-81.5336,-15.3
39.5381,-81.9622,-15.3
39.5367,-81.5201,-25.4
39.5362,-81.9989,-18.9
39.5296,-81.7873,-10.3
39.5285,-81.6705,-12.2
39.5223,-81.5867,-22.2
39.519,-82.4769,-21.6
39.5183,-81.999,-14.6
39.5136,-81.7488,-10.5
39.5132,-82.476,-10.4
39.506,-81.8044,-13.5
39.4976,-82.3997,50.0
39.4942,-81.7324,-14.1
39.4932,-81.1621,-9.8
39.486,-82.6789,-17.4
39.4859,-81.6682,-14.1
39.4859,-81.6076,17.8
39.485,-81.6293,-8.8
39.4832,-81.8202,-15.7
39.4831,-82.0022,-10.9
39.4809,-81.4312,-44.2
39.4789,-81.7773,-14.0
39.4786,-81.9772,56.8
39.4781,-81.7486,-24.6
39.4735,-81.6,-15.7
39.4733,-81.7383,-21.0
39.4732,-81.45,-12.2
39.4684,-81.5258,-21.4
39.4643,-81.9699,-58.1
39.4599,-81.8026,-25.4
39.4592,-81.4749,-14.0
39.451,-81.3753,-25.8
39.4503,-82.3517,-17.2
39.4467,-81.3689,-9.8
39.4432,-81.6879,30.9
39.4424,-81.4597,-28.1
39.4415,-81.4571,-28.3
39.441,-82.1867,-11.2
39.4393,-81.7931,-15.8
39.4375,-81.408,-14.4
39.4343,-81.2635,10.6
39.432,-82.0965,-12.6
39.4317,-81.4059,-21.4
39.4313,-81.8892,11.7
39.4308,-81.4278,-18.5
39.4292,-82.3255,-10.2
39.4286,-82.0317,-12.9
39.4241,-81.6922,-19.2
39.4213,-82.3038,49.7
39.4207,-81.7212,-16.9
39.419,-81.8247,-9.0
39.4188,-81.8627,-11.1
39.4171,-81.7456,-17.0
39.4168,-81.8902,-10.7
39.4116,-81.9073,-16.2
39.4076,-81.8539,-32.2
39.4036,-81.8815,-14.6
39.4034,-81.3492,-8.5
39.4006,-81.9044,-12.7
39.3988,-81.5656,-39.0
39.3977,-81.524,-57.4
39.3971,-81.8646,-14.6
39.3968,-82.5076,88.3
39.3843,-81.5816,-47.9
39.3824,-82.13,-52.7
39.3769,-81.8832,60.7
39.369,-81.7479,-24.4
39.3666,-81.7396,-9.4
39.3649,-81.7804,-17.3
39.359,-81.7962,-16.2
39.3577,-81.7366,11.1
39.3577,-81.4204,-10.7
39.3574,-81.7812,-9.1
39.355,-82.2186,-53.2
39.3546,-82.4594,-14.1
39.3504,-82.3946,-6.3
39.3479,-81.9947,36.1
39.3454,-82.5606,-21.6
39.3451,-81.7312,-16.0
39.341,-81.6796,-10.3
39.3383,-81.7223,-27.5
39.3376,-81.507,-18.2
39.3334,-81.9275,18.2
39.3317,-81.2287,59.8
39.3311,-82.2408,58.3
39.3279,-81.4193,9.2
39.3272,-81.7395,-19.4
39.3206,-82.0681,-25.2
39.3195,-81.5272,-13.8
39.3166,-81.6043,-26.3
39.3162,-81.7592,-13.9
39.3156,-81.8045,-11.4
39.3153,-81.5366,11.7
39.3149,-81.5681,-46.1
39.3128,-81.685,-45.9
39.3127,-82.148,-15.7
39.3122,-82.1133,-19.0
39.312,-81.7484,-14.6
39.3114,-81.7475,-13.3
39.3108,-81.553,-41.6
39.3061,-82.2434,-19.4
39.3053,-81.4452,-10.6
39.2979,-81.744,-24.2
39.2957,-82.3103,76.6
39.2933,-82.0347,-18.5
39.2925,-81.5154,-20.7
39.2915,-81.6481,16.9
39.2893,-81.6821,-40.0
39.2888,-81.1016,90.0
39.2873,-82.2925,-29.1
39.2864,-81.3923,-9.2
39.2841,-81.4008,-13.2
39.279,-82.648,-10.7
39.2724,-81.5178,-18.3
39.2703,-81.2047,-10.6
39.2691,-82.0531,82.4
39.2635,-81.4844,-74.9
39.2518,-82.4859,-45.0
39.2447,-81.49,-12.7
39.2432,-81.8903,38.8
39.2425,-82.0561,31.9
39.2424,-81.5449,-47.3
39.2412,-81.7823,-16.2
39.2374,-81.1491,48.7
39.2349,-81.5273,-24.0
39.2328,-81.4871,-20.3
39.2326,-81.6735,-24.0
39.23,-82.4392,34.3
39.2292,-81.5205,-20.3
39.2292,-80.9961,-37.3
39.2285,-81.5063,-28.0
39.2284,-81.5257,-45.1
39.2266,-81.8191,-25.7
39.2258,-81.5381,-8.3
39.2234,-81.4147,-14.0
39.2213,-81.5212,-39.0
39.2203,-81.5272,-15.5
39.2175,-81.5126,-61.4
39.2155,-81.8121,-9.1
39.2073,-82.257,58.3
39.2065,-81.4339,-11.9
39.2037,-82.2996,33.4
39.202,-81.4286,-6.4
39.1974,-80.7973,40.8
39.1919,-81.8405,-12.3
39.1848,-81.3558,-8.4
39.1756,-82.0259,-34.3
39.1664,-81.561,-16.0
39.1629,-81.4966,-15.6
39.1619,-81.5384,-20.2
39.1494,-81.5116,-12.5
39.1417,-81.5403,-12.9
39.1314,-81.4798,-7.3
39.1286,-81.4079,-9.2
39.1274,-81.6216,-22.7
39.1175,-82.4052,-12.7
39.1041,-82.183,65.1
39.0748,-81.4811,-12.2
39.006,-81.6087,17.4
39.0056,-81.8021,12.7
38.9453,-82.382,19.1
38.9378,-81.7255,21.2
38.9201,-82.0925,25.1
38.9159,-81.3343,-20.3
38.9114,-81.2522,-15.9
38.8972,-81.6702,108.7
38.8917,-82.1046,16.9
38.876,-81.6629,26.4
38.8758,-81.3967,-21.3
38.8528,-81.4273,-20.9
38.8467,-81.4264,-19.1
38.8229,-81.618,64.3
38.7895,-81.3995,-34.1
38.7891,-81.3944,-18.1
38.7799,-81.4162,-30.3
38.7795,-80.2935,-31.4
38.767,-81.424,-13.3
38.7639,-81.6277,29.9
38.7599,-81.4172,-20.2
38.7587,-80.3574,-54.3
38.756,-81.4425,-36.7
38.7513,-81.7086,39.3
38.6086,-80.5936,-18.4
38.6038,-80.2938,-10.3
38.4906,-80.3868,10.8
38.4176,-78.9466,66.6
38.414,-80.3854,16.2
38.404,-78.9081,72.0
38.3873,-78.9509,52.6
38.3491,-80.66,11.9
38.3424,-79.3739,-17.2
38.3176,-80.7314,-76.4
38.3004,-79.6586,16.3
38.2948,-80.7493,-44.8
38.2536,-80.657,-14.5
38.2383,-79.5988,75.6
38.2382,-80.6153,27.3
38.2199,-80.7821,-39.6
38.2191,-79.6138,-45.8
38.207,-80.7381,-10.2
38.2024,-79.1163,50.0
38.2,-79.1017,10.2
38.191,-79.5857,161.6
38.1787,-80.4734,-18.0
38.1519,-79.064,32.4
38.1518,-80.9058,24.8
38.1403,-79.6374,46.2
38.1268,-79.6408,24.0
38.1163,-79.334,-6.8
38.1084,-79.1166,90.4
38.0763,-79.1045,81.9
38.067,-80.806,18.4
38.0648,-79.6287,-7.2
38.0578,-79.6917,46.4
38.0578,-79.4905,-15.3
38.0559,-80.7765,28.8
38.0505,-79.5221,-15.0
38.0503,-80.7857,51.8
38.0492,-79.6518,58.2
38.032,-79.4662,-8.8
38.0156,-79.2995,-12.6
38.0078,-79.6469,52.2
38.0042,-79.5748,-38.8
37.9704,-79.3375,-9.2
37.9564,-79.2559,-25.7
37.9491,-79.4212,-17.7
37.943,-79.5516,-8.0
37.9304,-79.4525,20.1
37.9283,-79.3833,68.2
37.9266,-79.2767,-11.4
37.9207,-79.5213,-23.9
37.9165,-79.4661,-7.8
37.9014,-79.5597,-8.7
37.8967,-79.3069,-23.7
37.8961,-79.4618,17.2
37.8926,-79.7747,-38.8
37.8785,-79.8858,-76.2
37.8727,-79.4403,-16.1
37.8615,-79.4563,-10.0
37.8615,-79.1635,-32.4
37.8495,-79.3339,-15.1
37.8433,-79.5417,33.8
37.8235,-79.505,-6.7
37.7892,-79.5941,-13.5
37.7851,-79.6458,-6.1
37.7803,-79.5218,-7.5
37.7676,-79.3082,-14.7
37.7617,-79.5957,-29.2
37.7576,-79.4474,31.4
37.7511,-79.5759,-29.5
37.7438,-79.303,-12.2
37.7429,-79.3139,-8.8
37.7423,-79.6095,-10.7
37.7269,-79.629,25.5
37.7171,-79.6098,-9.2
37.7105,-79.6355,-10.2
37.6969,-79.6568,-6.7
37.687,-79.6615,-11.2
37.6561,-79.6532,-13.0
37.6233,-79.649,-8.0
37.6224,-79.6389,-16.4
37.6193,-79.6429,-10.3
37.6107,-79.6427,-9.3
37.5932,-79.8424,-19.4
37.5874,-79.6478,-17.2
37.577,-79.61,-32.7
37.5664,-79.7949,-14.1
37.5498,-79.7397,-10.4
37.5326,-79.7241,-7.9
37.5325,-79.7478,-29.6
37.5163,-79.751,-29.8
37.5079,-79.7621,-9.6
37.5055,-79.8376,-27.8
37.5027,-79.7672,-16.8
37.5018,-79.6261,-28.5
37.4977,-79.7851,-11.2
37.4976,-79.7633,-8.6
37.4958,-79.7651,-18.9
37.4957,-79.6332,-20.1
37.4941,-79.788,-17.2
37.4925,-79.8081,-11.6
37.4918,-79.7862,-11.6
37.4899,-79.799,-7.8
37.4893,-79.7707,-45.5
37.479,-79.7816,-9.7
37.4775,-79.7835,-10.3
37.4736,-79.7973,-25.9
37.4705,-79.8033,-27.2
37.4669,-79.788,-15.7
37.4655,-79.6898,-12.6
37.4649,-79.6703,-8.9
37.4544,-79.7996,-8.3
37.4441,-79.8138,-7.2
37.4402,-79.787,-32.7
37.4356,-79.8417,-9.8
37.4352,-79.8287,-8.8
37.435,-79.6702,-17.0
37.4349,-79.6773,-8.6
37.4253,-79.8193,-10.7
37.4128,-79.778,-9.3
37.3993,-79.681,-18.8
37.3932,-79.8017,-19.6
37.3902,-79.7263,-6.7
37.3864,-79.7173,-20.3
37.3696,-79.8026,-17.8
37.3695,-79.8995,-17.0
37.3663,-79.754,-6.8
37.3657,-79.7814,-18.0
37.3656,-79.7576,-18.1
37.365,-79.7826,-15.6
37.3644,-79.8612,-11.9
37.3624,-79.8108,-12.1
37.3603,-79.7706,-14.8
37.3603,-79.7625,-7.9
37.3573,-79.7842,-22.9
37.3547,-79.9239,-12.2
37.3532,-79.818,-8.6
37.3513,-79.6975,-8.2
37.3501,-79.9052,-11.8
37.345,-79.7687,-26.8
37.3449,-79.8026,-19.1
37.3354,-79.7533,-19.1
37.3268,-79.9122,-29.2
37.3234,-79.7515,-15.9
37.3176,-79.7828,-10.2
37.3152,-79.9302,16.4
37.3147,-79.9718,-15.0
37.3074,-79.9261,-12.2
37.3058,-79.8096,-44.3
37.3048,-79.8786,-6.5
37.3048,-79.7836,-7.8
37.3002,-79.8269,-27.0
37.2994,-79.7731,-17.2
37.2993,-79.8293,-9.6
37.2992,-79.8409,-32.0
37.299,-79.8567,-15.0
37.2978,-79.794,-21.6
37.297,-79.8278,12.5
37.2937,-79.8543,-22.3
37.2931,-79.864,-20.0
37.2863,-79.7917,-9.7
37.2796,-79.856,-9.7
37.2733,-79.8637,-10.3
37.2677,-79.8815,-15.1
37.2664,-79.8077,-12.4
37.2593,-79.9068,-17.7
37.259,-79.847,-14.4
37.2576,-79.8399,-12.6
37.2518,-79.7896,-8.6
37.2497,-79.864,-8.0
37.247,-79.9172,-20.6
37.2462,-79.9513,-8.4
37.2451,-79.9238,-31.5
37.2216,-79.9179,-13.7
37.219,-79.9133,-19.1
37.2138,-79.9157,-14.9
37.2129,-79.9403,-10.4
37.2095,-79.9108,-10.0
37.1986,-79.9076,-15.7
37.1947,-79.8992,-16.9
37.1922,-79.947,-13.6
37.1879,-79.9552,-17.2
37.1865,-79.9096,-9.4
37.1862,-79.939,-6.9
37.1687,-81.8464,-11.3
37.1568,-79.9446,-6.3
37.1469,-81.8627,-11.7
37.1187,-80.0069,-16.1
37.1126,-79.9776,-15.2
37.1102,-79.9824,-6.4
37.1067,-80.0041,-15.3
37.1062,-79.9936,-8.3
37.1045,-79.9927,-13.6
37.091,-79.7928,9.6
37.0852,-80.0048,-6.9
37.0631,-80.0412,-6.8
37.0217,-80.0783,-16.5
36.9955,-79.6628,-11.6
36.911,-79.7613,-8.5
36.7024,-78.3947,12.1
36.6817,-79.9551,-23.2
36.6804,-78.4027,-17.2
36.6323,-80.0074,-14.1
36.5854,-78.4777,-15.5
36.5815,-78.498,-13.9
36.5133,-82.2483,-8.4
36.4921,-82.2575,-12.7
36.4588,-82.409,-12.2
36.396,-81.9772,-118.7
36.3847,-82.2723,-22.6
36.37,-82.2807,-9.9
36.3252,-82.3035,-11.8
36.3182,-82.2984,-11.5
43.1172,-83.1196,-3.8
42.7099,-82.4416,-10.1
41.5656,-77.9847,-13.9
41.4717,-77.8779,-14.9
41.4603,-77.9394,-6.6
41.1817,-81.4201,-36.0
41.0869,-81.5768,-52.6
41.0725,-79.544,-18.8
40.9975,-80.9853,48.3
40.9874,-80.0356,-96.4
40.9679,-80.0468,-39.2
40.9653,-79.5691,-56.0
40.9642,-79.4881,-17.6
40.9631,-80.7384,44.8
40.9561,-80.0987,-40.6
40.9485,-80.0433,-26.2
40.9449,-81.5897,19.1
40.9447,-79.4949,-14.1
40.9446,-79.4898,-21.9
40.9402,-79.576,-18.7
40.9391,-79.5766,-11.4
40.9387,-79.5856,-10.5
40.9362,-79.5836,-8.9
40.9346,-79.5266,-9.3
40.9304,-79.5686,-17.3
40.9118,-79.5235,-99.5
40.909,-79.6671,-31.7
40.9082,-81.3047,-7.1
40.9061,-81.1989,56.1
40.9053,-80.6844,30.6
40.9033,-79.6074,-18.8
40.8926,-81.4493,50.8
40.8893,-79.575,-7.1
40.8874,-79.6083,-13.1
40.8849,-79.5983,-14.6
40.8848,-79.6121,-27.4
40.8814,-79.5971,-9.6
40.881,-79.5901,-10.8
40.8792,-81.3588,72.1
40.8758,-80.0921,-19.1
40.8713,-80.094,-21.5
40.8625,-80.0804,-32.3
40.8563,-81.1139,55.3
40.8539,-80.0456,15.7
40.8527,-80.1045,-15.6
40.8526,-80.7575,18.9
40.8457,-80.7501,13.3
40.8299,-79.524,-16.9
40.8281,-80.0906,-30.1
40.8255,-81.3966,34.1
40.8246,-80.6015,-47.4
40.8224,-80.0958,-13.2
40.82,-79.6013,-10.8
40.8171,-79.6054,-13.0
40.8151,-79.6417,-10.7
40.809,-81.0737,15.6
40.806,-80.4766,-44.8
40.8026,-81.6343,-97.3
40.8025,-81.4215,-12.7
40.7993,-79.6198,-14.3
40.7954,-80.678,-19.7
40.7861,-81.3332,-69.3
40.7851,-80.1065,-6.7
40.7836,-81.2787,42.3
40.7827,-81.774,-13.9
40.7812,-80.1045,-17.8
40.7807,-81.0538,46.1
40.7729,-79.9145,-23.2
40.772,-80.2458,-31.7
40.7498,-80.6797,-40.7
40.7479,-81.079,40.7
40.7421,-81.9148,-12.9
40.7366,-81.2498,47.2
40.7344,-80.5547,20.2
40.7335,-80.1168,-17.2
40.7308,-81.961,-41.5
40.6993,-80.7186,-28.5
40.6942,-80.339,-29.4
40.6936,-80.7089,17.2
40.6878,-81.0471,23.3
40.6851,-80.209,-11.5
40.683,-81.8372,-51.1
40.6815,-80.3697,-23.0
40.6805,-80.3475,-35.9
40.6751,-81.0205,17.2
40.6729,-80.3473,-17.8
40.6723,-81.0325,18.4
40.6707,-81.1098,53.5
40.669,-81.265,21.4
40.6654,-80.1778,-25.2
40.6642,-81.1417,-11.3
40.6636,-80.1637,-9.4
40.663,-80.0201,-10.0
40.658,-80.7199,-8.7
40.6575,-80.1813,-22.8
40.6564,-81.3844,114.0
40.6561,-80.3839,7.7
40.6537,-81.533,66.3
40.6504,-80.1696,-16.8
40.6426,-80.6252,-22.8
40.6391,-80.7538,-15.5
40.639,-80.5484,-23.8
40.6318,-80.2482,-12.5
40.6283,-81.3455,39.2
40.6262,-80.0992,-20.9
40.6221,-80.1709,-17.2
40.6124,-80.6158,-40.8
40.612,-81.0545,21.9
40.6092,-80.4735,-46.2
40.6088,-80.3103,-16.3
40.6087,-81.0879,30.0
40.6011,-80.9001,-26.7
40.5982,-80.3527,-15.4
40.597,-80.7395,11.4
40.5966,-80.9684,45.4
40.5963,-80.2018,-17.6
40.5954,-80.3769,-11.5
40.5951,-80.4755,-9.5
40.5913,-80.7859,-10.5
40.5903,-80.3352,-16.2
40.59,-80.3745,-16.6
40.5852,-80.1986,-22.9
40.5851,-80.0648,-12.4
40.5843,-82.3147,-86.4
40.5824,-80.1973,-24.4
40.5823,-80.1661,-21.8
40.5816,-81.4005,29.8
40.577,-80.3161,-19.3
40.5767,-80.3629,-59.6
40.5765,-80.3309,-47.0
40.5754,-80.371,-37.8
40.5739,-80.8656,8.5
40.5728,-80.3697,-18.8
40.5721,-80.3181,-28.9
40.5702,-81.19,23.8
40.5699,-80.6963,-20.3
40.5682,-81.4197,16.5
40.5607,-81.3302,39.6
40.5606,-80.1829,-9.7
40.56,-81.0296,20.6
40.5571,-80.3501,-10.0
40.5566,-80.045,-20.5
40.5552,-80.4798,-14.7
40.5499,-81.6695,7.9
40.5479,-80.6736,-10.2
40.5458,-81.5795,74.1
40.5454,-80.5897,-9.1
40.5439,-81.3337,27.0
40.5439,-80.9888,42.7
40.5439,-80.4586,-9.1
40.5429,-80.1523,-26.1
40.5428,-80.2079,-12.6
40.542,-80.2032,-21.8
40.5397,-82.1829,-22.2
40.5369,-80.3403,-13.0
40.5351,-82.2702,11.7
40.5347,-80.3199,-16.5
40.5333,-80.8956,-12.3
40.5332,-80.2102,-10.5
40.5328,-80.0518,-8.6
40.5295,-80.4644,-18.0
40.5286,-80.4726,-15.4
40.5271,-81.5345,-35.7
40.5246,-81.0953,47.5
40.5233,-80.4975,38.1
40.5207,-80.9009,18.9
40.5188,-80.188,-28.2
40.513,-81.4317,-24.0
40.5128,-80.3214,-15.4
40.5063,-80.3084,-27.3
40.5056,-80.3347,-16.6
40.5049,-80.0713,-11.0
40.5048,-80.6088,-17.4
40.5041,-81.2066,74.4
40.5016,-80.2651,-15.4
40.5006,-80.4851,-36.2
40.4998,-80.769,-47.3
40.4974,-82.1453,-11.5
40.4939,-80.4402,-13.7
40.493,-80.2491,-14.6
40.493,-79.8695,10.5
40.491,-80.7608,-8.4
40.4849,-81.3421,104.2
40.4841,-80.4172,-13.3
40.4838,-80.4303,-28.5
40.4815,-80.4637,-26.4
40.481,-80.3049,-15.0
40.4801,-80.1539,-11.8
40.48,-80.4025,-17.7
40.4797,-80.3543,-24.8
40.4779,-81.5557,-53.3
40.4774,-81.183,52.1
40.4732,-80.3086,-32.6
40.4713,-80.7775,-13.3
40.4713,-80.4324,-18.4
40.4707,-82.0979,-32.3
